League,date,home_team,away_team,home_goals,away_goals,result,winner
Serie A,2024-09-14,Como,Bologna,2,2,D,Draw
Serie A,2024-09-14,Empoli,Juventus,0,0,D,Draw
Serie A,2024-09-14,Milan,Venezia,4,0,H,Milan
Serie A,2024-09-15,Genoa,Roma,1,1,D,Draw
Serie A,2024-09-15,Atalanta,Fiorentina,3,2,H,Atalanta
Serie A,2024-09-15,Torino,Lecce,0,0,D,Draw
Serie A,2024-09-15,Cagliari,Napoli,0,4,A,Napoli
Serie A,2024-09-15,Monza,Inter,1,1,D,Draw
Serie A,2024-09-16,Parma,Udinese,2,3,A,Udinese
Serie A,2024-09-16,Lazio,Verona,2,1,H,Lazio
Serie A,2024-09-20,Cagliari,Empoli,0,2,A,Empoli
Serie A,2024-09-20,Verona,Torino,2,3,A,Torino
Serie A,2024-09-21,Venezia,Genoa,2,0,H,Venezia
Serie A,2024-09-21,Juventus,Napoli,0,0,D,Draw
Serie A,2024-09-21,Lecce,Parma,2,2,D,Draw
Serie A,2024-09-22,Fiorentina,Lazio,2,1,H,Fiorentina
Serie A,2024-09-22,Monza,Bologna,1,2,A,Bologna
Serie A,2024-09-22,Roma,Udinese,3,0,H,Roma
Serie A,2024-09-22,Inter,Milan,1,2,A,Milan
Serie A,2024-09-24,Atalanta,Como,2,3,A,Como
Serie A,2024-09-27,Milan,Lecce,3,0,H,Milan
Serie A,2024-09-28,Udinese,Inter,2,3,A,Inter
Serie A,2024-09-28,Genoa,Juventus,0,3,A,Juventus
Serie A,2024-09-28,Bologna,Atalanta,1,1,D,Draw
Serie A,2024-09-29,Torino,Lazio,2,3,A,Lazio
Serie A,2024-09-29,Como,Verona,3,2,H,Como
Serie A,2024-09-29,Roma,Venezia,2,1,H,Roma
Serie A,2024-09-29,Empoli,Fiorentina,0,0,D,Draw
Serie A,2024-09-29,Napoli,Monza,2,0,H,Napoli
Serie A,2024-09-30,Parma,Cagliari,2,3,A,Cagliari
Serie A,2024-10-04,Napoli,Como,3,1,H,Napoli
Serie A,2024-10-04,Verona,Venezia,2,1,H,Verona
Serie A,2024-10-05,Udinese,Lecce,1,0,H,Udinese
Serie A,2024-10-05,Atalanta,Genoa,5,1,H,Atalanta
Serie A,2024-10-05,Inter,Torino,3,2,H,Inter
Serie A,2024-10-06,Juventus,Cagliari,1,1,D,Draw
Serie A,2024-10-06,Bologna,Parma,0,0,D,Draw
Serie A,2024-10-06,Lazio,Empoli,2,1,H,Lazio
Serie A,2024-10-06,Monza,Roma,1,1,D,Draw
Serie A,2024-10-06,Fiorentina,Milan,2,1,H,Fiorentina
Serie A,2024-10-19,Como,Parma,1,1,D,Draw
Serie A,2024-10-19,Genoa,Bologna,2,2,D,Draw
Serie A,2024-10-19,Milan,Udinese,1,0,H,Milan
Serie A,2024-10-19,Juventus,Lazio,1,0,H,Juventus
Serie A,2024-10-20,Empoli,Napoli,0,1,A,Napoli
Serie A,2024-10-20,Lecce,Fiorentina,0,6,A,Fiorentina
Serie A,2024-10-20,Venezia,Atalanta,0,2,A,Atalanta
Serie A,2024-10-20,Cagliari,Torino,3,2,H,Cagliari
Serie A,2024-10-20,Roma,Inter,0,1,A,Inter
Serie A,2024-10-21,Verona,Monza,0,3,A,Monza
Serie A,2024-10-25,Udinese,Cagliari,2,0,H,Udinese
Serie A,2024-10-25,Torino,Como,1,0,H,Torino
Serie A,2024-10-26,Napoli,Lecce,1,0,H,Napoli
Serie A,2024-10-26,Atalanta,Verona,6,1,H,Atalanta
Serie A,2024-10-27,Parma,Empoli,1,1,D,Draw
Serie A,2024-10-27,Lazio,Genoa,3,0,H,Lazio
Serie A,2024-10-27,Monza,Venezia,2,2,D,Draw
Serie A,2024-10-27,Inter,Juventus,4,4,D,Draw
Serie A,2024-10-27,Fiorentina,Roma,5,1,H,Fiorentina
Serie A,2024-10-29,Cagliari,Bologna,0,2,A,Bologna
Serie A,2024-10-29,Lecce,Verona,1,0,H,Lecce
Serie A,2024-10-29,Milan,Napoli,0,2,A,Napoli
Serie A,2024-10-30,Empoli,Inter,0,3,A,Inter
Serie A,2024-10-30,Venezia,Udinese,3,2,H,Venezia
Serie A,2024-10-30,Atalanta,Monza,2,0,H,Atalanta
Serie A,2024-10-30,Juventus,Parma,2,2,D,Draw
Serie A,2024-10-31,Genoa,Fiorentina,0,1,A,Fiorentina
Serie A,2024-10-31,Como,Lazio,1,5,A,Lazio
Serie A,2024-10-31,Roma,Torino,1,0,H,Roma
Serie A,2024-11-02,Bologna,Lecce,1,0,H,Bologna
Serie A,2024-11-02,Udinese,Juventus,0,2,A,Juventus
Serie A,2024-11-02,Monza,Milan,0,1,A,Milan
Serie A,2024-11-03,Napoli,Atalanta,0,3,A,Atalanta
Serie A,2024-11-03,Torino,Fiorentina,0,1,A,Fiorentina
Serie A,2024-11-03,Verona,Roma,3,2,H,Verona
Serie A,2024-11-03,Inter,Venezia,1,0,H,Inter
Serie A,2024-11-04,Empoli,Como,1,0,H,Empoli
Serie A,2024-11-04,Parma,Genoa,0,1,A,Genoa
Serie A,2024-11-04,Lazio,Cagliari,2,1,H,Lazio
Serie A,2024-11-07,Genoa,Como,1,1,D,Draw
Serie A,2024-11-08,Lecce,Empoli,1,1,D,Draw
Serie A,2024-11-09,Venezia,Parma,1,2,A,Parma
Serie A,2024-11-09,Cagliari,Milan,3,3,D,Draw
Serie A,2024-11-09,Juventus,Torino,2,0,H,Juventus
Serie A,2024-11-10,Atalanta,Udinese,2,1,H,Atalanta
Serie A,2024-11-10,Fiorentina,Verona,3,1,H,Fiorentina
Serie A,2024-11-10,Roma,Bologna,2,3,A,Bologna
Serie A,2024-11-10,Monza,Lazio,0,1,A,Lazio
Serie A,2024-11-10,Inter,Napoli,1,1,D,Draw
Serie A,2024-11-23,Verona,Inter,0,5,A,Inter
Serie A,2024-11-23,Milan,Juventus,0,0,D,Draw
Serie A,2024-11-23,Parma,Atalanta,1,3,A,Atalanta
Serie A,2024-11-24,Genoa,Cagliari,2,2,D,Draw
Serie A,2024-11-24,Como,Fiorentina,0,2,A,Fiorentina
Serie A,2024-11-24,Torino,Monza,1,1,D,Draw
Serie A,2024-11-24,Napoli,Roma,1,0,H,Napoli
Serie A,2024-11-24,Lazio,Bologna,3,0,H,Lazio
Serie A,2024-11-25,Empoli,Udinese,1,1,D,Draw
Serie A,2024-11-25,Venezia,Lecce,0,1,A,Lecce
Serie A,2024-11-29,Cagliari,Verona,1,0,H,Cagliari
Serie A,2024-11-30,Como,Monza,1,1,D,Draw
Serie A,2024-11-30,Milan,Empoli,3,0,H,Milan
Serie A,2024-11-30,Bologna,Venezia,3,0,H,Bologna
Serie A,2024-12-01,Udinese,Genoa,0,2,A,Genoa
Serie A,2024-12-01,Parma,Lazio,3,1,H,Parma
Serie A,2024-12-01,Torino,Napoli,0,1,A,Napoli
Serie A,2024-12-01,Lecce,Juventus,1,1,D,Draw
Serie A,2024-12-02,Roma,Atalanta,0,2,A,Atalanta
Serie A,2024-12-06,Inter,Parma,3,1,H,Inter
Serie A,2024-12-06,Atalanta,Milan,2,1,H,Atalanta
Serie A,2024-12-07,Genoa,Torino,0,0,D,Draw
Serie A,2024-12-07,Juventus,Bologna,2,2,D,Draw
Serie A,2024-12-07,Roma,Lecce,4,1,H,Roma
Serie A,2024-12-08,Fiorentina,Cagliari,1,0,H,Fiorentina
Serie A,2024-12-08,Verona,Empoli,1,4,A,Empoli
Serie A,2024-12-08,Venezia,Como,2,2,D,Draw
Serie A,2024-12-08,Napoli,Lazio,0,1,A,Lazio
Serie A,2024-12-09,Monza,Udinese,1,2,A,Udinese
Serie A,2024-12-13,Empoli,Torino,0,1,A,Torino
Serie A,2024-12-14,Cagliari,Atalanta,0,1,A,Atalanta
Serie A,2024-12-14,Udinese,Napoli,1,3,A,Napoli
Serie A,2024-12-14,Juventus,Venezia,2,2,D,Draw
Serie A,2024-12-15,Lecce,Monza,2,1,H,Lecce
Serie A,2024-12-15,Bologna,Fiorentina,1,0,H,Bologna
Serie A,2024-12-15,Parma,Verona,2,3,A,Verona
Serie A,2024-12-15,Como,Roma,2,0,H,Como
Serie A,2024-12-15,Milan,Genoa,0,0,D,Draw
Serie A,2024-12-16,Lazio,Inter,0,6,A,Inter
Serie A,2024-12-20,Verona,Milan,0,1,A,Milan
Serie A,2024-12-21,Torino,Bologna,0,2,A,Bologna
Serie A,2024-12-21,Genoa,Napoli,1,2,A,Napoli
Serie A,2024-12-21,Lecce,Lazio,1,2,A,Lazio
Serie A,2024-12-22,Roma,Parma,5,0,H,Roma
Serie A,2024-12-22,Venezia,Cagliari,2,1,H,Venezia
Serie A,2024-12-22,Atalanta,Empoli,3,2,H,Atalanta
Serie A,2024-12-22,Monza,Juventus,1,2,A,Juventus
Serie A,2024-12-23,Fiorentina,Udinese,1,2,A,Udinese
Serie A,2024-12-23,Inter,Como,2,0,H,Inter
Serie A,2024-12-28,Empoli,Genoa,1,2,A,Genoa
Serie A,2024-12-28,Parma,Monza,2,1,H,Parma
Serie A,2024-12-28,Cagliari,Inter,0,3,A,Inter
Serie A,2024-12-28,Lazio,Atalanta,1,1,D,Draw
Serie A,2024-12-29,Udinese,Torino,2,2,D,Draw
Serie A,2024-12-29,Napoli,Venezia,1,0,H,Napoli
Serie A,2024-12-29,Juventus,Fiorentina,2,2,D,Draw
Serie A,2024-12-29,Milan,Roma,1,1,D,Draw
Serie A,2024-12-30,Como,Lecce,2,0,H,Como
Serie A,2024-12-30,Bologna,Verona,2,3,A,Verona
Serie A,2025-01-04,Venezia,Empoli,1,1,D,Draw
Serie A,2025-01-04,Fiorentina,Napoli,0,3,A,Napoli
Serie A,2025-01-04,Verona,Udinese,0,0,D,Draw
Serie A,2025-01-05,Monza,Cagliari,1,2,A,Cagliari
Serie A,2025-01-05,Lecce,Genoa,0,0,D,Draw
Serie A,2025-01-05,Torino,Parma,0,0,D,Draw
Serie A,2025-01-05,Roma,Lazio,2,0,H,Roma
Serie A,2025-01-10,Lazio,Como,1,1,D,Draw
Serie A,2025-01-11,Empoli,Lecce,1,3,A,Lecce
Serie A,2025-01-11,Udinese,Atalanta,0,0,D,Draw
Serie A,2025-01-11,Torino,Juventus,1,1,D,Draw
Serie A,2025-01-11,Milan,Cagliari,1,1,D,Draw
Serie A,2025-01-12,Genoa,Parma,1,0,H,Genoa
Serie A,2025-01-12,Venezia,Inter,0,1,A,Inter
Serie A,2025-01-12,Bologna,Roma,2,2,D,Draw
Serie A,2025-01-12,Napoli,Verona,2,0,H,Napoli
Serie A,2025-01-13,Monza,Fiorentina,2,1,H,Monza
Serie A,2025-01-14,Como,Milan,1,2,A,Milan
Serie A,2025-01-14,Atalanta,Juventus,1,1,D,Draw
Serie A,2025-01-15,Inter,Bologna,2,2,D,Draw
Serie A,2025-01-17,Roma,Genoa,3,1,H,Roma
Serie A,2025-01-18,Bologna,Monza,3,1,H,Bologna
Serie A,2025-01-18,Juventus,Milan,2,0,H,Juventus
Serie A,2025-01-18,Atalanta,Napoli,2,3,A,Napoli
Serie A,2025-01-19,Fiorentina,Torino,1,1,D,Draw
Serie A,2025-01-19,Cagliari,Lecce,4,1,H,Cagliari
Serie A,2025-01-19,Parma,Venezia,1,1,D,Draw
Serie A,2025-01-19,Verona,Lazio,0,3,A,Lazio
Serie A,2025-01-19,Inter,Empoli,3,1,H,Inter
Serie A,2025-01-20,Como,Udinese,4,1,H,Como
Serie A,2025-01-24,Torino,Cagliari,2,0,H,Torino
Serie A,2025-01-25,Como,Atalanta,1,2,A,Atalanta
Serie A,2025-01-25,Napoli,Juventus,2,1,H,Napoli
Serie A,2025-01-25,Empoli,Bologna,1,1,D,Draw
Serie A,2025-01-26,Milan,Parma,3,2,H,Milan
Serie A,2025-01-26,Udinese,Roma,1,2,A,Roma
Serie A,2025-01-26,Lecce,Inter,0,4,A,Inter
Serie A,2025-01-26,Lazio,Fiorentina,1,2,A,Fiorentina
Serie A,2025-01-27,Venezia,Verona,1,1,D,Draw
Serie A,2025-01-27,Genoa,Monza,2,0,H,Genoa
Serie A,2025-01-31,Parma,Lecce,1,3,A,Lecce
Serie A,2025-02-01,Monza,Verona,0,1,A,Verona
Serie A,2025-02-01,Udinese,Venezia,3,2,H,Udinese
Serie A,2025-02-01,Atalanta,Torino,1,1,D,Draw
Serie A,2025-02-01,Bologna,Como,2,0,H,Bologna
Serie A,2025-02-02,Juventus,Empoli,4,1,H,Juventus
Serie A,2025-02-02,Fiorentina,Genoa,2,1,H,Fiorentina
Serie A,2025-02-02,Milan,Inter,1,1,D,Draw
Serie A,2025-02-02,Roma,Napoli,1,1,D,Draw
Serie A,2025-02-03,Cagliari,Lazio,1,2,A,Lazio
Serie A,2025-02-06,Fiorentina,Inter,3,0,H,Fiorentina
Serie A,2025-02-07,Como,Juventus,1,2,A,Juventus
Serie A,2025-02-08,Verona,Atalanta,0,5,A,Atalanta
Serie A,2025-02-08,Empoli,Milan,0,2,A,Milan
Serie A,2025-02-08,Torino,Genoa,1,1,D,Draw
Serie A,2025-02-09,Venezia,Roma,0,1,A,Roma
Serie A,2025-02-09,Cagliari,Parma,2,1,H,Cagliari
Serie A,2025-02-09,Lazio,Monza,5,1,H,Lazio
Serie A,2025-02-09,Lecce,Bologna,0,0,D,Draw
Serie A,2025-02-09,Napoli,Udinese,1,1,D,Draw
Serie A,2025-02-10,Inter,Fiorentina,2,1,H,Inter
Serie A,2025-02-14,Bologna,Torino,3,2,H,Bologna
Serie A,2025-02-15,Atalanta,Cagliari,0,0,D,Draw
Serie A,2025-02-15,Lazio,Napoli,2,2,D,Draw
Serie A,2025-02-15,Milan,Verona,1,0,H,Milan
Serie A,2025-02-16,Fiorentina,Como,0,2,A,Como
Serie A,2025-02-16,Monza,Lecce,0,0,D,Draw
Serie A,2025-02-16,Udinese,Empoli,3,0,H,Udinese
Serie A,2025-02-16,Parma,Roma,0,1,A,Roma
Serie A,2025-02-16,Juventus,Inter,1,0,H,Juventus
Serie A,2025-02-17,Genoa,Venezia,2,0,H,Genoa
Serie A,2025-02-21,Lecce,Udinese,0,1,A,Udinese
Serie A,2025-02-22,Parma,Bologna,2,0,H,Parma
Serie A,2025-02-22,Venezia,Lazio,0,0,D,Draw
Serie A,2025-02-22,Torino,Milan,2,1,H,Torino
Serie A,2025-02-22,Inter,Genoa,1,0,H,Inter
Serie A,2025-02-23,Como,Napoli,2,1,H,Como
Serie A,2025-02-23,Verona,Fiorentina,1,0,H,Verona
Serie A,2025-02-23,Empoli,Atalanta,0,5,A,Atalanta
Serie A,2025-02-23,Cagliari,Juventus,0,1,A,Juventus
Serie A,2025-02-24,Roma,Monza,4,0,H,Roma
Serie A,2025-02-27,Bologna,Milan,2,1,H,Bologna
Serie A,2025-02-28,Fiorentina,Lecce,1,0,H,Fiorentina
Serie A,2025-03-01,Atalanta,Venezia,0,0,D,Draw
Serie A,2025-03-01,Napoli,Inter,1,1,D,Draw
Serie A,2025-03-01,Udinese,Parma,1,0,H,Udinese
Serie A,2025-03-02,Monza,Torino,0,2,A,Torino
Serie A,2025-03-02,Bologna,Cagliari,2,1,H,Bologna
Serie A,2025-03-02,Genoa,Empoli,1,1,D,Draw
Serie A,2025-03-02,Roma,Como,2,1,H,Roma
Serie A,2025-03-02,Milan,Lazio,1,2,A,Lazio
Serie A,2025-03-03,Juventus,Verona,2,0,H,Juventus
Serie A,2025-03-07,Cagliari,Genoa,1,1,D,Draw
Serie A,2025-03-08,Como,Venezia,1,1,D,Draw
Serie A,2025-03-08,Parma,Torino,2,2,D,Draw
Serie A,2025-03-08,Lecce,Milan,2,3,A,Milan
Serie A,2025-03-08,Inter,Monza,3,2,H,Inter
Serie A,2025-03-09,Verona,Bologna,1,2,A,Bologna
Serie A,2025-03-09,Napoli,Fiorentina,2,1,H,Napoli
Serie A,2025-03-09,Empoli,Roma,0,1,A,Roma
Serie A,2025-03-09,Juventus,Atalanta,0,4,A,Atalanta
Serie A,2025-03-10,Lazio,Udinese,1,1,D,Draw
Serie A,2025-03-14,Genoa,Lecce,2,1,H,Genoa
Serie A,2025-03-15,Monza,Parma,1,1,D,Draw
Serie A,2025-03-15,Udinese,Verona,0,1,A,Verona
Serie A,2025-03-15,Milan,Como,2,1,H,Milan
Serie A,2025-03-15,Torino,Empoli,1,0,H,Torino
Serie A,2025-03-16,Venezia,Napoli,0,0,D,Draw
Serie A,2025-03-16,Bologna,Lazio,5,0,H,Bologna
Serie A,2025-03-16,Roma,Cagliari,1,0,H,Roma
Serie A,2025-03-16,Fiorentina,Juventus,3,0,H,Fiorentina
Serie A,2025-03-16,Atalanta,Inter,0,2,A,Inter
Serie A,2025-03-29,Como,Empoli,1,1,D,Draw
Serie A,2025-03-29,Venezia,Bologna,0,1,A,Bologna
Serie A,2025-03-29,Juventus,Genoa,1,0,H,Juventus
Serie A,2025-03-29,Lecce,Roma,0,1,A,Roma
Serie A,2025-03-30,Cagliari,Monza,3,0,H,Cagliari
Serie A,2025-03-30,Fiorentina,Atalanta,1,0,H,Fiorentina
Serie A,2025-03-30,Inter,Udinese,2,1,H,Inter
Serie A,2025-03-30,Napoli,Milan,2,1,H,Napoli
Serie A,2025-03-31,Verona,Parma,0,0,D,Draw
Serie A,2025-03-31,Lazio,Torino,1,1,D,Draw
Serie A,2025-04-04,Genoa,Udinese,1,0,H,Genoa
Serie A,2025-04-05,Monza,Como,1,3,A,Como
Serie A,2025-04-05,Parma,Inter,2,2,D,Draw
Serie A,2025-04-05,Milan,Fiorentina,2,2,D,Draw
Serie A,2025-04-06,Lecce,Venezia,1,1,D,Draw
Serie A,2025-04-06,Empoli,Cagliari,0,0,D,Draw
Serie A,2025-04-06,Torino,Verona,1,1,D,Draw
Serie A,2025-04-06,Atalanta,Lazio,0,1,A,Lazio
Serie A,2025-04-06,Roma,Juventus,1,1,D,Draw
Serie A,2025-04-07,Bologna,Napoli,1,1,D,Draw
Serie A,2025-04-11,Udinese,Milan,0,4,A,Milan
Serie A,2025-04-12,Venezia,Monza,1,0,H,Venezia
Serie A,2025-04-12,Inter,Cagliari,3,1,H,Inter
Serie A,2025-04-12,Juventus,Lecce,2,1,H,Juventus
Serie A,2025-04-13,Atalanta,Bologna,2,0,H,Atalanta
Serie A,2025-04-13,Fiorentina,Parma,0,0,D,Draw
Serie A,2025-04-13,Verona,Genoa,0,0,D,Draw
Serie A,2025-04-13,Como,Torino,1,0,H,Como
Serie A,2025-04-13,Lazio,Roma,1,1,D,Draw
Serie A,2025-04-14,Napoli,Empoli,3,0,H,Napoli
Serie A,2025-04-19,Lecce,Como,0,3,A,Como
Serie A,2025-04-19,Monza,Napoli,0,1,A,Napoli
Serie A,2025-04-19,Roma,Verona,1,0,H,Roma
Serie A,2025-04-20,Empoli,Venezia,2,2,D,Draw
Serie A,2025-04-20,Bologna,Inter,1,0,H,Bologna
Serie A,2025-04-20,Milan,Atalanta,0,1,A,Atalanta
Serie A,2025-04-23,Cagliari,Fiorentina,1,2,A,Fiorentina
Serie A,2025-04-23,Genoa,Lazio,0,2,A,Lazio
Serie A,2025-04-23,Parma,Juventus,1,0,H,Parma
Serie A,2025-04-23,Torino,Udinese,2,0,H,Torino
Serie A,2025-04-27,Como,Genoa,1,0,H,Como
Serie A,2025-04-27,Venezia,Milan,0,2,A,Milan
Serie A,2025-04-27,Fiorentina,Empoli,2,1,H,Fiorentina
Serie A,2025-04-27,Inter,Roma,0,1,A,Roma
Serie A,2025-04-27,Juventus,Monza,2,0,H,Juventus
Serie A,2025-04-27,Atalanta,Lecce,1,1,D,Draw
Serie A,2025-04-27,Napoli,Torino,2,0,H,Napoli
Serie A,2025-04-28,Udinese,Bologna,0,0,D,Draw
Serie A,2025-04-28,Lazio,Parma,2,2,D,Draw
Serie A,2025-04-28,Verona,Cagliari,0,2,A,Cagliari
Serie A,2025-05-02,Torino,Venezia,1,1,D,Draw
Serie A,2025-05-03,Cagliari,Udinese,1,2,A,Udinese
Serie A,2025-05-03,Parma,Como,0,1,A,Como
Serie A,2025-05-03,Lecce,Napoli,0,1,A,Napoli
Serie A,2025-05-03,Inter,Verona,1,0,H,Inter
Serie A,2025-05-04,Empoli,Lazio,0,1,A,Lazio
Serie A,2025-05-04,Monza,Atalanta,0,4,A,Atalanta
Serie A,2025-05-04,Roma,Fiorentina,1,0,H,Roma
Serie A,2025-05-04,Bologna,Juventus,1,1,D,Draw
Serie A,2025-05-05,Genoa,Milan,1,2,A,Milan
Serie A,2025-05-09,Milan,Bologna,3,1,H,Milan
Serie A,2025-05-10,Como,Cagliari,3,1,H,Como
Serie A,2025-05-10,Lazio,Juventus,1,1,D,Draw
Serie A,2025-05-10,Empoli,Parma,2,1,H,Empoli
Serie A,2025-05-11,Udinese,Monza,1,2,A,Monza
Serie A,2025-05-11,Verona,Lecce,1,1,D,Draw
Serie A,2025-05-11,Torino,Inter,0,2,A,Inter
Serie A,2025-05-11,Napoli,Genoa,2,2,D,Draw
Serie A,2025-05-12,Venezia,Fiorentina,2,1,H,Venezia
Serie A,2025-05-12,Atalanta,Roma,2,1,H,Atalanta
Serie A,2025-05-17,Genoa,Atalanta,2,3,A,Atalanta
Serie A,2025-05-18,Cagliari,Venezia,3,0,H,Cagliari
Serie A,2025-05-18,Fiorentina,Bologna,3,2,H,Fiorentina
Serie A,2025-05-18,Inter,Lazio,2,2,D,Draw
Serie A,2025-05-18,Juventus,Udinese,2,0,H,Juventus
Serie A,2025-05-18,Lecce,Torino,1,0,H,Lecce
Serie A,2025-05-18,Monza,Empoli,1,3,A,Empoli
Serie A,2025-05-18,Parma,Napoli,0,0,D,Draw
Serie A,2025-05-18,Roma,Milan,3,1,H,Roma
Serie A,2025-05-18,Verona,Como,1,1,D,Draw
Serie A,2025-05-23,Como,Inter,0,2,A,Inter
Serie A,2025-05-23,Napoli,Cagliari,2,0,H,Napoli
Serie A,2025-05-24,Bologna,Genoa,1,3,A,Genoa
Serie A,2025-05-24,Milan,Monza,2,0,H,Milan
Serie A,2025-05-25,Atalanta,Parma,2,3,A,Parma
Serie A,2025-05-25,Empoli,Verona,1,2,A,Verona
Serie A,2025-05-25,Lazio,Lecce,0,1,A,Lecce
Serie A,2025-05-25,Torino,Roma,0,2,A,Roma
Serie A,2025-05-25,Udinese,Fiorentina,2,3,A,Fiorentina
Serie A,2025-05-25,Venezia,Juventus,2,3,A,Juventus
Bundesliga,2024-08-23,M'gladbach,Leverkusen,2,3,A,Leverkusen
Bundesliga,2024-08-24,Augsburg,Werder Bremen,2,2,D,Draw
Bundesliga,2024-08-24,Freiburg,Stuttgart,3,1,H,Freiburg
Bundesliga,2024-08-24,Hoffenheim,Holstein Kiel,3,2,H,Hoffenheim
Bundesliga,2024-08-24,Mainz,Union Berlin,1,1,D,Draw
Bundesliga,2024-08-24,RB Leipzig,Bochum,1,0,H,RB Leipzig
Bundesliga,2024-08-24,Dortmund,Ein Frankfurt,2,0,H,Dortmund
Bundesliga,2024-08-25,Wolfsburg,Bayern Munich,2,3,A,Bayern Munich
Bundesliga,2024-08-25,St Pauli,Heidenheim,0,2,A,Heidenheim
Bundesliga,2024-08-30,Union Berlin,St Pauli,1,0,H,Union Berlin
Bundesliga,2024-08-31,Bochum,M'gladbach,0,2,A,M'gladbach
Bundesliga,2024-08-31,Ein Frankfurt,Hoffenheim,3,1,H,Ein Frankfurt
Bundesliga,2024-08-31,Holstein Kiel,Wolfsburg,0,2,A,Wolfsburg
Bundesliga,2024-08-31,Stuttgart,Mainz,3,3,D,Draw
Bundesliga,2024-08-31,Werder Bremen,Dortmund,0,0,D,Draw
Bundesliga,2024-08-31,Leverkusen,RB Leipzig,2,3,A,RB Leipzig
Bundesliga,2024-09-01,Heidenheim,Augsburg,4,0,H,Heidenheim
Bundesliga,2024-09-01,Bayern Munich,Freiburg,2,0,H,Bayern Munich
Bundesliga,2024-09-13,Dortmund,Heidenheim,4,2,H,Dortmund
Bundesliga,2024-09-14,Freiburg,Bochum,2,1,H,Freiburg
Bundesliga,2024-09-14,Hoffenheim,Leverkusen,1,4,A,Leverkusen
Bundesliga,2024-09-14,M'gladbach,Stuttgart,1,3,A,Stuttgart
Bundesliga,2024-09-14,RB Leipzig,Union Berlin,0,0,D,Draw
Bundesliga,2024-09-14,Wolfsburg,Ein Frankfurt,1,2,A,Ein Frankfurt
Bundesliga,2024-09-14,Holstein Kiel,Bayern Munich,1,6,A,Bayern Munich
Bundesliga,2024-09-15,Augsburg,St Pauli,3,1,H,Augsburg
Bundesliga,2024-09-15,Mainz,Werder Bremen,1,2,A,Werder Bremen
Bundesliga,2024-09-20,Augsburg,Mainz,2,3,A,Mainz
Bundesliga,2024-09-21,Bochum,Holstein Kiel,2,2,D,Draw
Bundesliga,2024-09-21,Heidenheim,Freiburg,0,3,A,Freiburg
Bundesliga,2024-09-21,Union Berlin,Hoffenheim,2,1,H,Union Berlin
Bundesliga,2024-09-21,Werder Bremen,Bayern Munich,0,5,A,Bayern Munich
Bundesliga,2024-09-21,Ein Frankfurt,M'gladbach,2,0,H,Ein Frankfurt
Bundesliga,2024-09-22,Leverkusen,Wolfsburg,4,3,H,Leverkusen
Bundesliga,2024-09-22,Stuttgart,Dortmund,5,1,H,Stuttgart
Bundesliga,2024-09-22,St Pauli,RB Leipzig,0,0,D,Draw
Bundesliga,2024-09-27,Dortmund,Bochum,4,2,H,Dortmund
Bundesliga,2024-09-28,Freiburg,St Pauli,0,3,A,St Pauli
Bundesliga,2024-09-28,Mainz,Heidenheim,0,2,A,Heidenheim
Bundesliga,2024-09-28,M'gladbach,Union Berlin,1,0,H,M'gladbach
Bundesliga,2024-09-28,RB Leipzig,Augsburg,4,0,H,RB Leipzig
Bundesliga,2024-09-28,Wolfsburg,Stuttgart,2,2,D,Draw
Bundesliga,2024-09-28,Bayern Munich,Leverkusen,1,1,D,Draw
Bundesliga,2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,A,Ein Frankfurt
Bundesliga,2024-09-29,Hoffenheim,Werder Bremen,3,4,A,Werder Bremen
Bundesliga,2024-10-04,Augsburg,M'gladbach,2,1,H,Augsburg
Bundesliga,2024-10-05,Bochum,Wolfsburg,1,3,A,Wolfsburg
Bundesliga,2024-10-05,Leverkusen,Holstein Kiel,2,2,D,Draw
Bundesliga,2024-10-05,Union Berlin,Dortmund,2,1,H,Union Berlin
Bundesliga,2024-10-05,Werder Bremen,Freiburg,0,1,A,Freiburg
Bundesliga,2024-10-05,St Pauli,Mainz,0,3,A,Mainz
Bundesliga,2024-10-06,Heidenheim,RB Leipzig,0,1,A,RB Leipzig
Bundesliga,2024-10-06,Ein Frankfurt,Bayern Munich,3,3,D,Draw
Bundesliga,2024-10-06,Stuttgart,Hoffenheim,1,1,D,Draw
Bundesliga,2024-10-18,Dortmund,St Pauli,2,1,H,Dortmund
Bundesliga,2024-10-19,Freiburg,Augsburg,3,1,H,Freiburg
Bundesliga,2024-10-19,Hoffenheim,Bochum,3,1,H,Hoffenheim
Bundesliga,2024-10-19,Leverkusen,Ein Frankfurt,2,1,H,Leverkusen
Bundesliga,2024-10-19,Mainz,RB Leipzig,0,2,A,RB Leipzig
Bundesliga,2024-10-19,M'gladbach,Heidenheim,3,2,H,M'gladbach
Bundesliga,2024-10-19,Bayern Munich,Stuttgart,4,0,H,Bayern Munich
Bundesliga,2024-10-20,Holstein Kiel,Union Berlin,0,2,A,Union Berlin
Bundesliga,2024-10-20,Wolfsburg,Werder Bremen,2,4,A,Werder Bremen
Bundesliga,2024-10-25,Mainz,M'gladbach,1,1,D,Draw
Bundesliga,2024-10-26,Augsburg,Dortmund,2,1,H,Augsburg
Bundesliga,2024-10-26,RB Leipzig,Freiburg,3,1,H,RB Leipzig
Bundesliga,2024-10-26,St Pauli,Wolfsburg,0,0,D,Draw
