Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
2940,Pablo Marí,M,74,52,40,49,53,76,74,49,54,34,38,49,40,28,31,32,34,30,68,61,27,49,42,31,71,60,70,76,77,74,77,75,78,66,78,74,CB,3,2,Left,"193cm / 6'4""",87kg / 192lb,,32,Spain,Serie A,Fiorentina,"['Intercept', 'Long Ball Pass', 'Precision Header']",,,,,
2941,Abdelkabir Abqar,M,74,49,31,54,63,76,69,35,60,24,27,42,28,32,38,35,40,31,73,65,33,66,40,33,74,71,58,75,75,76,77,76,69,63,72,71,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,,26,Morocco,LaLiga,Getafe CF,['Anticipate'],,,,,
2942,Charlie Cresswell,M,74,54,30,51,57,74,75,55,54,24,23,55,23,24,41,36,33,30,69,62,41,55,35,52,69,64,71,70,77,73,78,73,81,65,79,74,CB,3,2,Right,"191cm / 6'3""",77kg / 170lb,,23,England,Ligue 1,Toulouse,"['Aerial Fortress', 'Block', 'Precision Header', 'Slide Tackle']",,,,,
2944,Domingos Duarte,M,74,42,36,57,52,75,74,50,36,40,30,52,31,27,45,55,44,27,72,60,32,48,31,34,73,62,64,76,76,75,75,74,79,66,78,75,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,30,Portugal,LaLiga,Getafe CF,['Slide Tackle'],,,,,
2945,Pietro Comuzzo,M,74,57,27,50,57,77,68,53,61,26,26,38,22,24,24,42,44,20,65,51,30,48,44,60,76,69,71,78,71,79,76,74,69,69,63,79,CB,2,2,Right,"183cm / 6'0""",75kg / 165lb,,20,Italy,Serie A,Fiorentina,[],,,,,
2946,Gautier Lloris,M,74,37,36,54,55,75,78,36,38,34,29,53,35,34,39,44,49,28,65,60,36,49,53,38,75,63,69,75,77,74,75,72,77,71,84,71,CB,3,2,Left,"191cm / 6'3""",87kg / 192lb,,30,France,Ligue 1,Havre AC,"['Aerial Fortress', 'Intercept', 'Precision Header']",,,,,
2947,Stefan Bell,M,74,42,38,52,48,77,73,33,50,32,31,64,30,32,31,43,47,40,60,64,33,46,34,33,73,50,76,75,81,79,77,66,71,49,85,73,CB,2,2,Right,"192cm / 6'4""",88kg / 194lb,,34,Germany,Bundesliga,Mainz,[],,,,,
2949,Pacheco,M,74,48,22,52,51,75,68,47,49,33,18,32,16,21,36,25,42,24,75,64,31,36,39,59,74,71,60,74,75,75,76,74,73,58,72,70,CB,3,2,Left,"184cm / 6'0""",77kg / 170lb,,24,Spain,LaLiga,Alaves,[],,,,,
2953,Fisayo Dele-Bashiru,M,73,85,72,65,76,66,76,79,89,72,69,84,74,63,53,51,66,53,74,67,54,79,77,70,68,75,74,66,61,65,68,65,83,71,81,70,CAM,3,3,Right,"186cm / 6'1""",80kg / 176lb,['CM'],24,Nigeria,Serie A,Lazio,"['Power Shot', 'Rapid']",,,,,
2961,Nicolás Capaldo,M,73,76,69,69,73,69,77,77,75,70,70,70,67,64,60,64,69,55,73,71,65,71,82,75,77,73,74,68,54,71,72,69,73,90,72,76,CM,2,4,Right,"177cm / 5'10""",73kg / 161lb,"['CDM', 'RB']",27,Argentina,Bundesliga,Hamburger SV,['Relentless'],,,,,
2963,Santiago Colombatto,M,73,71,70,73,71,69,78,72,70,68,67,74,71,65,75,75,71,78,73,72,76,70,73,79,70,70,73,71,61,69,71,70,76,85,74,80,CDM,2,3,Left,"179cm / 5'10""",71kg / 157lb,['CM'],28,Argentina,LaLiga,R. Oviedo,"['Aerial Fortress', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass']",,,,,
2964,Josh Laurent,M,73,78,61,64,70,71,87,76,80,62,59,66,63,53,51,59,63,45,68,68,68,70,70,66,73,71,70,70,67,71,72,70,86,90,87,84,CDM,3,3,Right,"188cm / 6'2""",76kg / 168lb,['CM'],30,England,Premier League,Burnley,[],,,,,
2968,Oliver Sørensen,M,73,73,68,69,71,68,80,69,77,72,70,70,69,49,57,66,71,45,73,70,57,69,73,73,74,73,74,68,67,68,69,66,79,92,81,61,CM,3,3,Left,"184cm / 6'0""",78kg / 172lb,['CAM'],23,Denmark,Serie A,Parma,['Aerial Fortress'],,,,,
2969,Diego Gómez,M,73,69,67,71,75,72,75,70,68,71,65,70,70,53,63,63,72,54,76,73,70,76,72,63,73,76,74,72,65,73,73,68,76,70,75,79,CM,3,2,Right,"183cm / 6'0""",77kg / 170lb,['CDM'],22,Paraguay,Premier League,Brighton,[],,,,,
2979,Charalampos Lykogiannis,M,73,77,68,72,66,69,73,71,82,64,59,84,78,68,58,80,58,82,72,71,83,68,40,47,66,74,64,70,64,68,71,69,79,67,80,61,LB,3,2,Left,"191cm / 6'3""",90kg / 198lb,['LM'],32,Greece,Serie A,Bologna,[],,,,,
2982,Wouter Burger,M,73,75,63,69,68,69,81,74,76,61,60,70,69,48,49,62,69,54,72,73,69,67,64,61,73,71,69,69,62,68,72,70,81,82,81,78,CDM,4,3,Left,"191cm / 6'3""",83kg / 183lb,['CM'],24,Holland,Bundesliga,Hoffenheim,"['Aerial Fortress', 'Intercept', 'Slide Tackle']",,,,,
2987,Antonio Sánchez,M,73,72,66,73,73,65,75,71,72,68,61,79,70,58,54,66,73,57,81,74,62,72,82,76,68,73,71,72,54,62,68,64,72,85,75,64,RM,3,3,Right,"179cm / 5'10""",78kg / 172lb,"['CM', 'RB']",28,Spain,LaLiga,Mallorca,[],,,,,
2992,Aurélio Buta,M,73,87,60,68,76,66,66,90,85,71,54,70,62,49,61,71,69,41,71,65,63,74,88,84,72,74,76,69,42,69,69,68,66,74,60,73,RB,4,4,Right,"172cm / 5'8""",66kg / 146lb,['RM'],28,Portugal,Bundesliga,Ein Frankfurt,[],,,,,
2995,Nico O'Reilly,M,73,73,66,72,73,69,70,71,74,70,65,70,66,57,59,71,71,59,75,70,70,74,72,69,70,73,72,71,69,68,70,68,75,72,68,70,LB,2,3,Left,"193cm / 6'4""",77kg / 170lb,"['CM', 'CAM']",20,England,Premier League,Man City,[],,,,,
3004,Hong Hyeon Seok,M,73,72,70,72,76,66,65,77,67,72,72,70,68,76,58,73,71,65,76,69,67,75,84,81,72,75,74,68,41,66,71,68,60,74,59,69,CAM,3,3,Left,"177cm / 5'10""",74kg / 163lb,['CM'],26,Korea Republic,Ligue 1,Nantes,[],,,,,
3005,Adrian Beck,M,73,63,72,71,71,69,75,65,61,74,74,76,70,70,53,74,72,52,74,69,60,73,60,60,75,73,76,66,72,69,72,65,78,79,74,74,CM,3,2,Right,"185cm / 6'1""",80kg / 176lb,"['CAM', 'RM']",28,Germany,Bundesliga,Heidenheim,['Relentless'],,,,,
3006,Mandela Keita,M,73,77,56,66,75,71,76,78,76,52,42,76,70,47,61,48,73,49,74,71,55,77,78,73,68,73,70,72,64,69,73,71,80,79,74,74,CDM,3,3,Right,"180cm / 5'11""",78kg / 172lb,"['CM', 'CB']",23,Belgium,Serie A,Parma,[],,,,,
3009,Juan Carlos,M,73,72,73,72,73,59,71,58,61,11,14,54,15,15,30,31,42,12,25,27,30,13,56,57,67,22,53,21,19,25,20,21,73,42,71,13,GK,3,1,Right,"186cm / 6'1""",85kg / 187lb,,37,Spain,LaLiga,Girona,['Far Throw'],72.0,73.0,72.0,71.0,73.0
3012,Mama Baldé,M,73,88,71,65,72,49,75,85,90,72,71,77,67,67,67,68,65,49,67,59,73,72,80,75,72,69,66,47,73,41,52,48,88,75,75,73,ST,3,3,Right,"176cm / 5'9""",69kg / 152lb,"['LW', 'LM']",30,Guinea-Bissau,Ligue 1,Brest,['Quick Step'],,,,,
3013,Zian Flemming,M,73,70,74,71,72,54,79,65,74,73,73,77,75,68,68,65,73,74,74,70,74,71,67,70,73,74,72,46,73,52,57,52,81,82,78,77,ST,4,3,Right,"185cm / 6'1""",84kg / 185lb,,27,Holland,Premier League,Burnley,"['Inventive', 'Long Throw', 'Precision Header']",,,,,
3015,Dan Neil,M,73,73,64,66,72,68,77,74,72,66,66,62,65,54,57,54,70,51,73,71,58,71,76,73,69,73,69,67,62,68,70,65,74,91,70,78,CDM,4,2,Right,"178cm / 5'10""",65kg / 143lb,['CM'],23,England,Premier League,Sunderland,['Press Proven'],,,,,
3016,Robin Fellhauer,M,73,80,58,67,70,70,75,72,86,64,55,74,55,41,39,66,65,43,72,67,61,69,67,73,71,70,72,71,62,69,73,71,74,90,70,70,CDM,3,2,Right,"182cm / 6'0""",78kg / 172lb,['CM'],27,Germany,Bundesliga,Augsburg,"['Aerial Fortress', 'Anticipate', 'Intercept']",,,,,
3019,Kingsley Ehizibue,M,73,88,57,65,69,66,74,87,89,64,54,70,56,42,42,70,62,38,68,66,57,70,66,58,68,70,66,66,67,64,68,67,83,77,72,74,RB,2,3,Right,"189cm / 6'2""",78kg / 172lb,['RM'],30,Nigeria,Serie A,Udinese,[],,,,,
3025,Rubén Blanco,M,73,76,72,73,74,53,70,54,52,11,18,55,15,19,22,18,37,13,35,29,18,17,52,57,66,10,57,22,15,25,11,11,52,44,35,22,GK,3,1,Right,"188cm / 6'2""",70kg / 154lb,,30,Spain,Ligue 1,Marseille,[],76.0,72.0,73.0,70.0,74.0
3027,Alessio Zerbin,M,73,75,67,69,73,69,65,74,75,69,68,65,70,61,58,75,66,53,72,62,72,76,71,63,68,74,68,68,55,69,74,72,70,78,66,45,RM,3,3,Right,"182cm / 6'0""",80kg / 176lb,"['LM', 'LB', 'RB']",26,Italy,Serie A,Monza,['Technical'],,,,,
3028,Jeffrey de Lange,M,73,73,69,74,73,56,73,58,54,8,6,56,5,5,18,13,48,14,35,44,10,9,40,39,70,15,52,7,12,8,14,13,54,26,51,17,GK,4,1,Right,"190cm / 6'3""",80kg / 176lb,,27,Holland,Ligue 1,Marseille,"['Far Throw', 'Long Ball Pass']",73.0,69.0,74.0,73.0,73.0
3034,Pubill,M,73,79,55,66,71,69,78,76,81,67,52,68,49,49,41,69,66,43,69,64,61,71,75,58,71,73,69,71,69,69,69,66,83,81,80,69,RB,3,2,Right,"190cm / 6'3""",82kg / 181lb,['RM'],22,Spain,LaLiga,Ath Madrid,"['Aerial Fortress', 'Block', 'Bruiser', 'Relentless']",,,,,
3037,Hugo Rincón,M,73,81,62,66,70,67,72,80,81,65,59,71,66,34,55,70,58,45,70,66,65,70,72,73,66,72,62,67,58,66,69,68,75,82,69,64,RB,2,2,Right,"183cm / 6'0""",75kg / 165lb,['RM'],22,Spain,LaLiga,Girona,[],,,,,
3042,Martín Payero,M,73,70,65,72,76,63,71,70,70,70,59,78,67,59,61,66,75,66,76,72,69,78,72,68,73,76,76,65,62,62,65,61,74,69,72,69,CM,2,3,Right,"182cm / 6'0""",80kg / 176lb,['CAM'],27,Argentina,Serie A,Monza,[],,,,,
3044,Ísak Bergmann Jóhannesson,M,73,72,64,73,73,63,72,72,72,69,60,71,65,59,66,68,74,68,75,72,73,71,73,76,72,75,72,65,45,66,63,63,63,90,63,73,CM,3,3,Left,"180cm / 5'11""",72kg / 159lb,"['CAM', 'CDM']",22,Iceland,Bundesliga,1. FC Köln,"['Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical']",,,,,
3051,Andrés García,M,73,77,64,69,73,68,66,77,77,69,62,70,65,63,58,73,67,50,72,64,70,75,74,62,70,72,69,72,45,71,71,67,65,74,63,63,RB,4,3,Right,"183cm / 6'0""",82kg / 181lb,['RM'],22,Spain,Premier League,Aston Villa,[],,,,,
3052,Gorrotxa,M,73,72,59,66,69,71,79,70,73,60,58,63,62,44,44,60,68,58,70,67,59,68,68,73,70,70,70,70,58,73,73,70,74,90,78,70,CDM,3,2,Right,"177cm / 5'10""",70kg / 154lb,['CM'],23,Spain,LaLiga,Sociedad,[],,,,,
3057,Pablo Martínez,M,73,71,69,71,72,62,71,72,71,69,66,74,76,61,58,69,71,75,73,72,58,71,74,75,69,75,68,65,56,63,62,59,73,84,71,55,LM,3,3,Right,"182cm / 6'0""",74kg / 163lb,"['CM', 'CAM', 'LW']",27,Spain,LaLiga,Levante UD,"['Long Ball Pass', 'Press Proven']",,,,,
3066,Arnaud Bodart,M,73,76,70,68,73,55,73,58,50,6,22,51,11,7,10,15,54,11,35,42,15,19,58,48,66,29,63,25,15,15,12,18,65,20,55,15,GK,2,1,Right,"186cm / 6'1""",80kg / 176lb,,27,Belgium,Ligue 1,Lille,['Far Reach'],76.0,70.0,68.0,73.0,73.0
3068,Josh Doig,M,73,79,63,66,70,67,70,75,82,69,62,66,66,58,37,72,63,45,69,63,66,72,68,71,63,70,60,67,67,62,70,70,74,86,62,71,LB,5,3,Left,"189cm / 6'2""",71kg / 157lb,['LM'],23,Scotland,Serie A,Empoli,"['Long Throw', 'Rapid', 'Relentless', 'Whipped Pass']",,,,,
3086,Alberto Reina,M,73,66,69,71,73,66,68,64,68,72,69,70,70,55,62,65,74,61,74,73,66,72,73,77,72,75,72,68,63,64,68,62,69,78,66,62,CM,3,3,Right,"179cm / 5'10""",71kg / 157lb,"['RW', 'CAM', 'RM']",28,Spain,LaLiga,R. Oviedo,"['Intercept', 'Long Ball Pass', 'Precision Header', 'Relentless']",,,,,
3091,Tim Skarke,M,73,87,74,63,75,47,66,86,87,73,73,85,73,69,54,68,58,49,67,56,64,75,78,79,72,74,67,47,52,45,49,43,74,71,68,53,ST,3,3,Right,"181cm / 5'11""",79kg / 174lb,"['RM', 'CAM']",29,Germany,Bundesliga,Union Berlin,"['Finesse Shot', 'Power Shot', 'Rapid']",,,,,
3097,Damián,M,73,71,60,70,71,70,70,74,68,69,58,67,59,51,48,57,74,56,77,75,55,70,65,63,73,74,74,73,66,68,72,70,75,74,68,70,CM,3,3,Left,"180cm / 5'11""",75kg / 165lb,"['CDM', 'CAM']",22,Spain,LaLiga,Celta,[],,,,,
3101,Hervé Koffi,M,73,75,69,68,76,56,67,58,53,8,8,51,7,6,16,11,44,13,23,26,14,13,63,64,73,27,58,14,13,13,11,10,71,30,71,30,GK,3,1,Right,"186cm / 6'1""",82kg / 181lb,,29,Burkina Faso,Ligue 1,Angers,['Far Throw'],75.0,69.0,68.0,67.0,76.0
3102,Mihailo Ristić,M,73,73,64,66,72,68,68,72,73,67,58,84,67,48,46,74,59,44,70,62,63,74,65,60,69,75,67,68,64,66,69,70,73,77,66,62,LB,3,3,Left,"180cm / 5'11""",73kg / 161lb,['LM'],30,Serbia,LaLiga,Celta,[],,,,,
3104,Borna Sosa,M,73,71,53,77,73,67,70,72,70,68,41,70,65,44,31,84,74,68,76,72,84,74,72,65,70,74,72,68,64,62,70,70,74,74,69,65,LB,3,3,Left,"187cm / 6'2""",79kg / 174lb,['LM'],27,Croatia,Premier League,Crystal Palace,['Inventive'],,,,,
3106,Hugo Sotelo,M,73,69,66,70,72,67,67,74,65,69,67,65,68,51,58,61,73,53,75,73,65,73,64,59,73,75,72,69,58,67,69,63,71,72,65,63,CM,3,3,Right,"180cm / 5'11""",75kg / 165lb,['CDM'],21,Spain,LaLiga,Celta,[],,,,,
3113,Adama Boiro,M,73,75,58,65,69,70,73,76,75,65,57,70,56,43,44,69,56,45,71,61,69,70,71,64,68,71,57,69,65,70,71,69,80,76,75,61,LB,3,3,Left,"183cm / 6'0""",76kg / 168lb,['LM'],23,Senegal,LaLiga,Ath Bilbao,[],,,,,
3117,Antoni Milambo,M,73,74,67,70,76,60,63,74,74,70,68,71,65,59,60,61,75,56,75,72,65,75,83,72,73,75,74,60,57,57,65,58,69,81,60,48,CM,3,4,Right,"179cm / 5'10""",68kg / 150lb,"['CAM', 'CDM']",20,Holland,Premier League,Brentford,['First Touch'],,,,,
3119,Djaoui Cissé,M,73,63,69,68,75,67,67,64,62,66,66,80,76,44,48,60,66,54,76,72,53,77,63,66,70,78,71,69,61,64,72,64,69,74,69,53,CM,3,3,Right,"188cm / 6'2""",73kg / 161lb,['CDM'],21,France,Ligue 1,Rennes,[],,,,,
3122,Mahmoud Dahoud,M,73,63,67,72,78,64,65,75,54,66,60,80,72,66,55,67,74,53,76,73,77,76,81,81,71,80,72,72,42,70,61,59,59,70,59,73,CM,4,4,Right,"178cm / 5'10""",68kg / 150lb,['CDM'],29,Germany,Bundesliga,Ein Frankfurt,['Press Proven'],,,,,
3123,Oliver Burke,M,73,93,70,64,67,41,74,90,95,74,74,73,65,59,51,61,68,62,67,60,57,68,65,67,68,66,69,36,75,36,40,31,93,69,80,60,ST,3,3,Right,"188cm / 6'2""",82kg / 181lb,"['RM', 'RW']",28,Scotland,Bundesliga,Union Berlin,"['Quick Step', 'Rapid']",,,,,
3126,Abdelhamid Sabiri,M,73,59,71,71,75,59,74,68,51,70,69,80,79,41,58,65,73,73,74,66,77,77,77,63,72,76,70,56,68,52,65,58,77,74,76,68,CAM,4,3,Right,"186cm / 6'1""",80kg / 176lb,"['CM', 'ST']",28,Morocco,Serie A,Fiorentina,['Technical'],,,,,
3129,Omar Haktab Traoré,M,73,84,54,62,69,68,72,86,83,68,44,70,62,29,51,71,60,42,64,54,61,69,69,74,65,70,68,66,55,66,73,71,75,85,65,73,RB,3,3,Right,"187cm / 6'2""",80kg / 176lb,['RM'],27,Germany,Bundesliga,Heidenheim,['Rapid'],,,,,
3130,David Møller Wolfe,M,73,78,53,65,69,67,77,77,79,64,52,59,50,47,48,71,63,43,70,59,55,68,69,66,71,70,66,68,60,67,68,69,80,82,76,72,LB,2,2,Left,"185cm / 6'1""",78kg / 172lb,['LM'],23,Norway,Premier League,Wolves,"['Rapid', 'Relentless']",,,,,
3135,Jason Steele,M,73,74,72,78,72,39,73,41,36,8,15,59,12,12,24,11,45,15,60,55,19,15,36,44,65,40,70,11,28,10,18,14,63,29,55,39,GK,2,1,Right,"188cm / 6'2""",79kg / 174lb,,35,England,Premier League,Brighton,['Footwork'],74.0,72.0,78.0,73.0,72.0
3138,Leonardo Bittencourt,M,73,73,69,71,79,57,59,75,72,68,67,71,72,70,63,67,69,70,75,71,75,78,86,89,72,77,74,57,46,57,59,62,55,73,46,75,CAM,4,3,Right,"171cm / 5'7""",63kg / 139lb,['CM'],31,Germany,Bundesliga,Werder Bremen,"['Finesse Shot', 'Technical']",,,,,
3150,Stefan Bajcetic,M,73,74,52,67,73,71,71,67,79,52,50,57,53,50,48,55,70,49,74,71,59,74,69,62,69,74,73,74,54,72,73,73,68,68,72,72,CDM,3,3,Right,"185cm / 6'1""",77kg / 170lb,"['CM', 'CB']",21,Spain,Premier League,Liverpool,[],,,,,
3153,Lucas Boyé,M,73,69,73,64,72,49,80,67,70,70,74,75,70,65,70,60,66,55,70,57,65,73,71,69,70,74,67,52,73,45,45,41,85,70,86,74,ST,2,4,Right,"183cm / 6'0""",79kg / 174lb,['CAM'],29,Argentina,LaLiga,Alaves,"['First Touch', 'Gamechanger', 'Power Shot']",,,,,
3162,Máximo Perrone,M,73,72,55,70,76,68,66,72,72,65,54,59,53,55,44,49,77,35,80,78,60,76,74,74,65,79,70,70,57,70,67,67,67,77,59,68,CDM,3,2,Left,"178cm / 5'10""",64kg / 141lb,['CM'],22,Argentina,Serie A,Como,[],,,,,
3169,Pol Lirola,M,73,72,61,69,69,69,66,70,73,63,58,65,66,58,57,74,65,55,72,66,68,67,65,63,71,73,67,69,63,68,71,68,69,73,61,70,RB,3,3,Right,"183cm / 6'0""",70kg / 154lb,['CB'],28,Spain,Ligue 1,Marseille,[],,,,,
3173,Oriol Rey,M,73,57,61,72,72,70,74,55,59,58,58,66,65,55,63,63,74,58,77,75,62,69,77,74,74,74,72,73,58,67,75,67,67,85,73,66,CM,3,2,Left,"180cm / 5'11""",71kg / 157lb,['CDM'],27,Spain,LaLiga,Levante UD,"['Long Ball Pass', 'Tiki Taka']",,,,,
3179,Gauthier Gallon,M,73,74,71,72,75,40,73,40,40,15,14,54,15,16,19,12,52,19,29,27,15,17,38,54,66,18,56,22,13,12,16,13,62,29,64,30,GK,2,1,Right,"187cm / 6'2""",80kg / 176lb,,32,France,Ligue 1,Rennes,['Deflector'],74.0,71.0,72.0,73.0,75.0
3181,Turrientes,M,73,65,62,72,72,68,66,66,65,72,61,65,61,50,56,62,74,71,75,75,66,71,71,82,71,74,70,70,56,69,70,68,63,76,59,71,CM,3,2,Right,"181cm / 5'11""",70kg / 154lb,['CDM'],23,Spain,LaLiga,Sociedad,[],,,,,
3190,Leonardo Sernicola,M,73,70,58,70,69,68,69,67,73,66,54,68,59,40,56,74,68,59,72,67,66,70,66,67,70,71,64,69,65,69,69,67,71,80,66,62,LB,3,2,Right,"188cm / 6'2""",78kg / 172lb,['LM'],28,Italy,Serie A,Monza,['Whipped Pass'],,,,,
3203,Lesley Ugochukwu,M,73,64,58,68,68,71,74,64,64,57,55,68,57,55,50,60,68,45,75,72,58,67,62,54,68,72,69,72,70,70,72,72,77,70,77,73,CDM,3,3,Right,"191cm / 6'3""",88kg / 194lb,['CM'],21,France,Premier League,Burnley,['Press Proven'],,,,,
3206,Adrián,M,73,68,76,72,68,43,75,44,42,12,16,54,20,12,44,12,32,17,21,32,12,15,53,48,71,23,57,25,15,18,19,14,63,38,63,38,GK,2,1,Right,"190cm / 6'3""",78kg / 172lb,,38,Spain,LaLiga,Betis,['Footwork'],68.0,76.0,72.0,75.0,68.0
3210,Manolis Saliakas,M,73,69,58,68,72,66,69,77,62,69,58,57,56,62,50,76,57,68,73,60,69,70,74,78,74,73,65,68,44,65,69,74,62,83,61,71,RB,4,3,Right,"177cm / 5'10""",74kg / 163lb,"['RM', 'RW']",29,Greece,Bundesliga,St Pauli,"['Long Ball Pass', 'Long Throw']",,,,,
3211,Kelvin Amian,M,73,77,48,61,66,72,78,77,77,64,43,72,35,46,42,64,55,39,65,58,69,65,71,76,61,65,69,72,66,73,72,72,82,81,79,72,RB,3,2,Right,"180cm / 5'11""",78kg / 172lb,"['CB', 'RM']",27,France,Ligue 1,Nantes,['Rapid'],,,,,
3212,Toni Lato,M,73,76,56,70,71,68,61,76,76,68,55,64,53,59,39,77,65,38,73,72,75,70,73,80,70,72,64,67,60,68,70,71,70,65,56,67,LB,4,3,Left,"171cm / 5'7""",64kg / 141lb,['LM'],28,Spain,LaLiga,Mallorca,[],,,,,
3219,Pablo Marín,M,73,67,68,71,73,64,59,67,67,74,70,63,71,57,53,65,74,55,74,72,65,75,69,67,71,75,63,70,53,60,72,55,62,63,59,54,CM,3,3,Right,"178cm / 5'10""",71kg / 157lb,['CAM'],22,Spain,LaLiga,Sociedad,[],,,,,
3224,Diant Ramaj,M,73,74,70,81,76,28,72,28,29,18,16,61,18,20,24,17,67,18,53,51,22,30,31,42,64,44,65,15,12,15,15,15,58,38,64,32,GK,5,1,Right,"188cm / 6'2""",82kg / 181lb,,24,Germany,Bundesliga,Heidenheim,"['Deflector', 'Long Ball Pass', 'Pinged Pass']",74.0,70.0,81.0,72.0,76.0
3229,Adam Smith,M,73,60,59,70,70,73,68,54,65,65,50,72,68,43,55,70,68,65,75,63,67,68,65,68,75,74,70,71,69,74,75,73,68,64,68,73,RB,3,3,Right,"180cm / 5'11""",78kg / 172lb,['RM'],34,England,Premier League,Bournemouth,[],,,,,
3233,Jacob Ondrejka,M,73,78,73,71,75,46,57,79,77,73,74,72,74,68,65,71,70,71,72,67,73,76,80,80,68,73,62,46,46,45,47,43,63,58,56,55,LM,4,4,Right,"180cm / 5'11""",70kg / 154lb,['LW'],23,Sweden,Serie A,Parma,"['Finesse Shot', 'Incisive Pass', 'Rapid', 'Whipped Pass']",,,,,
3235,Daniel Peretz,M,73,74,75,73,77,35,66,30,42,7,8,55,7,6,12,8,41,8,32,30,15,14,35,39,68,19,33,11,11,9,9,14,62,30,71,22,GK,3,1,Right,"190cm / 6'3""",89kg / 196lb,,25,Israel,Bundesliga,Hamburger SV,[],74.0,75.0,73.0,66.0,77.0
3239,Mathieu Cafaro,M,73,74,68,70,75,47,65,79,69,68,65,72,72,61,69,71,69,73,70,68,71,75,83,83,70,72,68,48,47,44,50,45,64,80,59,59,LM,3,4,Right,"178cm / 5'10""",74kg / 163lb,"['RM', 'LW']",28,France,Ligue 1,Paris FC,"['Technical', 'Whipped Pass']",,,,,
3240,Rémy Descamps,M,73,74,68,65,76,43,73,45,39,8,9,49,6,6,12,10,23,12,28,24,18,12,29,24,69,15,52,17,14,13,11,10,63,28,63,29,GK,3,1,Left,"196cm / 6'5""",82kg / 181lb,,29,France,Ligue 1,Lyon,[],74.0,68.0,65.0,73.0,76.0
3242,Nacho Vidal,M,73,73,57,68,67,69,65,73,73,66,59,61,54,44,41,74,64,32,73,65,67,66,69,65,72,68,70,71,70,63,74,71,74,63,63,72,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,,30,Spain,LaLiga,R. Oviedo,[],,,,,
3244,Abel Ruiz,M,73,74,72,69,74,39,71,71,77,72,70,77,72,72,73,60,76,56,75,67,60,74,74,72,76,74,70,24,70,45,38,20,78,79,73,55,ST,3,4,Right,"180cm / 5'11""",75kg / 165lb,,25,Spain,LaLiga,Girona,[],,,,,
3246,Vladimír Coufal,M,73,58,56,70,70,74,71,62,54,68,50,66,59,61,49,77,68,42,71,69,74,69,64,70,74,72,72,74,68,75,75,75,71,63,68,86,RB,3,3,Right,"175cm / 5'9""",76kg / 168lb,['RM'],33,Czech Republic,Bundesliga,Hoffenheim,"['Jockey', 'Long Throw', 'Whipped Pass']",,,,,
3253,James Milner,M,73,46,69,75,72,73,63,45,46,71,62,79,70,73,86,75,73,73,76,75,76,72,57,63,76,76,74,75,65,72,75,72,63,47,66,77,CM,4,3,Right,"175cm / 5'9""",70kg / 154lb,"['RB', 'CDM']",39,England,Premier League,Brighton,[],,,,,
3256,Janis Blaswich,M,73,73,68,65,73,43,76,47,38,11,18,49,16,13,30,20,46,8,38,30,29,19,31,33,71,31,54,19,15,10,15,13,69,31,74,39,GK,3,1,Right,"193cm / 6'4""",89kg / 196lb,,34,Germany,Bundesliga,Leverkusen,['Cross Claimer'],73.0,68.0,65.0,76.0,73.0
3261,Torbjørn L. Heggem,M,73,73,46,61,66,73,79,70,75,48,44,54,45,40,42,58,61,42,68,61,46,66,61,60,71,67,68,72,72,73,73,71,84,79,82,68,CB,5,2,Left,"192cm / 6'4""",79kg / 174lb,"['LB', 'LM']",26,Norway,Serie A,Bologna,['Anticipate'],,,,,
3265,Bashir Humphreys,M,73,73,43,66,69,72,75,75,71,40,39,57,42,35,45,68,61,40,71,65,69,68,68,74,71,70,69,72,70,71,73,71,81,74,76,74,LB,5,2,Left,"187cm / 6'2""",79kg / 174lb,"['CB', 'RB']",22,England,Premier League,Burnley,[],,,,,
3269,Aleñá,M,73,66,69,71,74,58,59,66,66,76,69,68,73,41,73,67,73,64,74,72,70,74,71,70,75,76,77,67,34,62,59,50,54,61,61,55,RM,2,4,Left,"180cm / 5'11""",73kg / 161lb,"['LM', 'CM', 'RW']",27,Spain,LaLiga,Alaves,"['Inventive', 'Technical']",,,,,
3270,Rogério,M,73,72,53,68,76,70,58,78,67,71,45,59,59,53,55,73,67,60,72,62,56,77,72,71,73,78,68,75,61,69,70,71,68,60,53,66,LB,3,3,Left,"178cm / 5'10""",70kg / 154lb,['LM'],27,Brazil,Bundesliga,Wolfsburg,[],,,,,
